Exchange Date,Open,High,Low,Close
23-Feb-2010,30.2300,32.1000,30.2300,30.9900
24-Feb-2010,28.7900,31.3200,28.7900,30.4000
25-Feb-2010,28.9300,30.4900,28.9100,29.5500
26-Feb-2010,29.6600,29.8000,23.7900,24.0200
02-Mar-2010,23.7500,23.8100,21.6300,21.6300
03-Mar-2010,21.6300,21.7100,20.5700,20.7500
04-Mar-2010,20.4500,21.4700,20.4500,20.9800
05-Mar-2010,20.6900,21.1600,20.2000,20.7400
08-Mar-2010,20.8100,21.0500,20.6200,20.7300
09-Mar-2010,20.4800,21.0000,20.4800,20.8000
10-Mar-2010,20.7700,20.7700,19.8900,20.0900
11-Mar-2010,20.0900,20.4900,20.0100,20.1400
12-Mar-2010,20.0000,20.2600,19.6200,19.7300
15-Mar-2010,20.1400,20.8000,20.1400,20.2600
16-Mar-2010,19.6400,20.1600,19.2000,19.5900
17-Mar-2010,19.2200,20.6300,17.1000,17.7300
18-Mar-2010,18.2500,18.8500,17.3200,17.9700
19-Mar-2010,17.4600,18.6700,16.7100,17.7500
22-Mar-2010,20.1600,20.2700,18.9800,19.9600
23-Mar-2010,18.1000,19.5300,17.4700,18.1300
25-Mar-2010,18.1300,19.5700,17.0500,17.0500
26-Mar-2010,17.4500,18.0300,16.9800,17.8900
29-Mar-2010,18.3900,19.0400,18.2700,18.7300
30-Mar-2010,18.6800,19.8000,18.6800,19.8000
31-Mar-2010,19.5500,20.2300,19.0700,19.8700
01-Apr-2010,19.1600,19.5000,17.5300,17.6200
05-Apr-2010,17.1400,18.3000,16.9800,17.1700
06-Apr-2010,17.0300,17.5700,17.0300,17.2000
07-Apr-2010,12.6000,17.8000,12.6000,17.3200
08-Apr-2010,17.0400,19.9200,17.0200,19.9200
09-Apr-2010,18.5200,18.8500,18.0500,18.4400
12-Apr-2010,18.6000,20.7300,18.5400,20.0500
13-Apr-2010,19.5700,20.4100,19.5700,20.1400
15-Apr-2010,18.7500,21.6900,18.6700,21.5800
16-Apr-2010,21.5400,22.0700,21.2300,21.7800
19-Apr-2010,21.7800,23.3200,21.7800,22.6600
20-Apr-2010,18.7500,22.5000,18.7500,20.8700
21-Apr-2010,19.9300,20.2900,19.1300,19.2300
22-Apr-2010,19.2300,20.7900,18.7500,20.5300
23-Apr-2010,20.5300,20.7900,18.6400,20.2100
26-Apr-2010,18.8500,20.8700,18.8500,19.7900
27-Apr-2010,19.7900,20.1200,19.6400,19.8200
28-Apr-2010,20.1600,23.1400,20.1600,22.7300
29-Apr-2010,20.5700,21.8500,20.2900,21.1900
30-Apr-2010,19.2800,20.7100,19.2800,20.3500
03-May-2010,21.3000,22.5300,20.9800,22.1400
04-May-2010,21.3600,23.3800,21.3600,23.3000
05-May-2010,23.3000,25.1600,23.3000,23.6900
06-May-2010,23.1300,26.0700,23.1300,24.3600
07-May-2010,24.3600,28.1000,24.3600,27.4000
10-May-2010,20.6400,26.2000,20.6400,24.1400
11-May-2010,23.3800,25.9400,23.3800,25.8100
12-May-2010,24.3700,27.0500,24.3700,25.8200
13-May-2010,24.1800,25.2100,24.1500,24.8600
14-May-2010,23.4200,26.6600,23.4200,26.5300
17-May-2010,27.7100,29.3600,27.0100,27.1700
18-May-2010,26.6600,27.6000,26.1800,26.5400
19-May-2010,27.9400,32.4700,27.9400,32.0400
20-May-2010,29.5200,32.3500,28.6900,31.0400
21-May-2010,32.9500,33.5100,31.0600,32.2600
24-May-2010,28.3700,31.3000,28.3700,31.3000
25-May-2010,31.0700,35.8600,31.0700,34.5200
26-May-2010,32.0400,33.6500,31.4600,32.1500
27-May-2010,30.8600,31.9200,28.9500,29.0100
28-May-2010,26.5700,28.5900,26.4300,26.4300
31-May-2010,26.5700,27.6000,26.4000,26.4300
01-Jun-2010,26.6700,29.3400,26.6700,29.0800
02-Jun-2010,28.0300,29.2700,27.7600,27.7600
03-Jun-2010,26.0200,26.5100,25.2900,25.2900
04-Jun-2010,25.1700,25.7800,24.3400,24.7200
07-Jun-2010,25.2100,28.4800,25.2100,27.9900
08-Jun-2010,27.7400,29.3800,27.2100,28.7700
09-Jun-2010,28.0600,28.7400,27.5700,28.1600
10-Jun-2010,27.8600,28.0500,26.4900,26.5000
11-Jun-2010,25.4200,25.6800,24.7900,25.1000
14-Jun-2010,24.9300,24.9300,22.8900,22.9500
15-Jun-2010,22.7400,23.3100,21.6800,21.9800
16-Jun-2010,21.3200,22.9100,20.7200,22.6700
17-Jun-2010,22.6200,22.7700,20.6000,20.8500
18-Jun-2010,21.3600,21.3600,19.4100,19.9600
21-Jun-2010,21.1900,21.1900,18.3200,19.4100
22-Jun-2010,20.5600,21.4400,19.8800,20.6400
23-Jun-2010,20.8600,21.8600,20.2800,20.3400
24-Jun-2010,19.9700,21.6100,19.3400,20.0700
25-Jun-2010,20.6500,20.6800,19.4500,20.0000
28-Jun-2010,19.9400,20.8400,19.5500,19.5500
29-Jun-2010,20.1100,21.3000,19.9600,20.6400
30-Jun-2010,21.4600,21.7800,20.0300,20.0700
01-Jul-2010,21.0400,22.1000,20.9300,21.4400
02-Jul-2010,21.3700,21.9100,20.7800,21.9000
05-Jul-2010,22.8900,22.8900,21.8600,21.9900
06-Jul-2010,21.9100,22.3700,20.7600,20.9000
07-Jul-2010,21.2200,22.4400,21.2200,22.1100
08-Jul-2010,20.8400,21.3200,20.7800,21.1200
09-Jul-2010,20.4200,20.7700,20.1400,20.2100
12-Jul-2010,19.9600,20.4200,19.7500,19.9100
13-Jul-2010,20.0200,20.2900,19.0700,19.1100
14-Jul-2010,18.1600,20.2000,18.0700,20.0700
15-Jul-2010,19.1200,20.5000,19.1200,20.1800
16-Jul-2010,19.3700,20.4800,19.3700,19.7000
19-Jul-2010,19.7000,20.8700,19.3600,20.7100
20-Jul-2010,20.7100,20.7100,19.6100,20.3800
21-Jul-2010,20.3800,20.3800,18.8200,20.0000
22-Jul-2010,20.0000,20.3700,18.6800,18.9000
23-Jul-2010,18.9000,19.7200,17.1400,19.2400
26-Jul-2010,19.2400,20.0500,18.6200,19.9700
27-Jul-2010,19.9700,20.1600,18.9600,19.2200
28-Jul-2010,19.2200,19.8100,17.9600,19.5200
29-Jul-2010,19.5200,19.6500,18.3300,18.3300
30-Jul-2010,18.3300,19.2300,16.2500,18.9400
02-Aug-2010,18.9400,19.2600,17.9200,17.9900
03-Aug-2010,17.9900,18.2600,16.7800,17.5500
04-Aug-2010,17.5500,17.6400,16.7400,17.0400
05-Aug-2010,17.0400,17.7200,15.8300,17.7100
06-Aug-2010,17.7100,17.7100,16.6300,17.3700
09-Aug-2010,17.3700,17.9200,16.8700,17.0000
10-Aug-2010,17.0000,17.7500,16.3700,17.3300
11-Aug-2010,17.3300,18.1100,16.3900,18.1100
12-Aug-2010,18.1100,18.7100,16.7400,18.0000
13-Aug-2010,18.0000,18.0000,15.8700,16.7400
16-Aug-2010,16.7400,18.3200,15.8000,18.1100
17-Aug-2010,18.1100,18.1100,16.2500,17.6300
18-Aug-2010,17.6300,17.7600,15.4200,16.4000
19-Aug-2010,16.4000,17.0200,15.4700,16.5300
20-Aug-2010,16.5300,16.8700,15.2900,16.7000
23-Aug-2010,16.7000,17.3000,15.4400,17.1400
24-Aug-2010,17.1400,17.8000,15.5800,16.9900
25-Aug-2010,16.9900,19.3500,15.4000,18.9200
26-Aug-2010,18.9200,18.9200,16.9000,17.0900
27-Aug-2010,17.0900,19.6300,15.2800,19.6300
30-Aug-2010,19.6300,19.6300,16.6000,18.3600
31-Aug-2010,18.3600,19.4200,17.5900,18.4700
01-Sep-2010,18.4700,18.4700,16.6600,16.7000
02-Sep-2010,16.7000,16.7000,15.1300,16.1500
03-Sep-2010,16.1500,16.4400,15.2300,15.8600
06-Sep-2010,15.8600,16.1100,15.0900,15.2200
07-Sep-2010,15.2200,16.0000,14.3500,15.8300
08-Sep-2010,15.8300,16.3200,15.1600,15.9700
09-Sep-2010,15.9700,16.2000,14.9400,15.9200
13-Sep-2010,15.9200,18.2300,14.8800,18.1400
14-Sep-2010,18.1400,20.6300,16.8800,18.6000
15-Sep-2010,18.6000,20.0800,17.5400,19.4300
16-Sep-2010,19.4300,20.0900,17.9700,18.8500
17-Sep-2010,18.8500,19.4900,16.5100,19.4900
20-Sep-2010,19.4900,21.9700,17.8500,21.9500
21-Sep-2010,21.9500,24.3000,20.9400,22.6300
22-Sep-2010,22.6300,24.3500,20.6100,24.2900
23-Sep-2010,24.2900,24.4600,20.7100,23.9000
24-Sep-2010,23.9000,23.9000,21.5800,21.7100
27-Sep-2010,21.7100,22.8200,20.4700,22.3600
28-Sep-2010,22.3600,22.4200,20.8500,21.2100
29-Sep-2010,21.2100,22.5700,18.8000,22.1600
30-Sep-2010,22.1600,22.9500,19.0500,22.2500
01-Oct-2010,22.2500,22.2500,20.2100,21.4300
04-Oct-2010,21.4300,22.8800,21.4300,22.8000
05-Oct-2010,22.8000,23.0100,21.8100,22.1700
06-Oct-2010,22.1700,22.1700,20.5900,21.7300
07-Oct-2010,21.7300,22.7800,19.3300,22.4500
08-Oct-2010,22.4500,22.4500,21.0300,21.4000
11-Oct-2010,21.4000,21.7600,19.6700,21.2000
12-Oct-2010,21.2000,22.2200,20.5000,20.5100
13-Oct-2010,20.5100,20.5100,19.0100,20.0200
14-Oct-2010,20.0200,20.9900,18.1400,20.6000
15-Oct-2010,20.6000,22.6700,17.8000,22.6500
18-Oct-2010,22.6500,23.9900,21.9700,22.3500
19-Oct-2010,22.3500,23.2300,20.5800,23.2300
20-Oct-2010,23.2300,23.8600,21.9200,23.8000
21-Oct-2010,23.8000,23.8000,21.9200,22.1900
22-Oct-2010,22.1900,22.4400,20.4200,21.6100
25-Oct-2010,21.6100,22.0400,20.6700,21.3600
26-Oct-2010,21.3600,21.6000,18.4700,20.5500
27-Oct-2010,20.5500,21.7600,20.0900,21.0200
28-Oct-2010,21.0200,21.2200,20.2800,20.5200
29-Oct-2010,20.5200,22.0000,20.0300,20.7600
01-Nov-2010,20.7600,21.1900,20.3100,20.9200
02-Nov-2010,20.9200,21.8600,19.4300,21.2500
03-Nov-2010,21.2500,21.6600,19.2300,21.5300
04-Nov-2010,21.5300,21.5300,19.2600,19.3600
05-Nov-2010,19.3600,19.4300,17.7100,19.2200
08-Nov-2010,19.2200,20.1200,17.4900,19.6100
09-Nov-2010,19.6100,19.7800,17.1700,18.7500
10-Nov-2010,18.7500,19.2600,16.4500,19.0800
11-Nov-2010,19.0800,19.9100,16.3800,19.3600
12-Nov-2010,19.3600,22.4100,17.6300,21.6300
15-Nov-2010,21.6300,22.4800,19.2600,20.2500
16-Nov-2010,20.2500,22.4200,17.5200,21.1300
18-Nov-2010,21.1300,22.8200,17.5900,20.6200
19-Nov-2010,20.6200,21.9100,18.4100,21.6000
22-Nov-2010,21.6000,21.8500,19.4400,19.9300
23-Nov-2010,19.9300,24.9500,19.4000,23.2600
24-Nov-2010,23.2600,24.9500,20.9500,24.6800
25-Nov-2010,24.6800,24.6800,21.1200,21.6300
26-Nov-2010,21.6300,23.8400,20.1000,22.5800
29-Nov-2010,22.5800,22.8900,21.3100,21.3100
30-Nov-2010,21.3100,22.2200,20.6400,20.7100
01-Dec-2010,20.7100,20.7100,19.0800,19.2000
02-Dec-2010,19.2000,19.5100,17.5600,18.8000
03-Dec-2010,18.8000,19.2800,17.1400,18.6000
06-Dec-2010,18.6000,19.3700,17.4600,19.3700
07-Dec-2010,19.3700,19.7900,17.7500,19.2400
08-Dec-2010,19.2400,20.9500,18.2100,20.4300
09-Dec-2010,20.4300,23.0100,18.2200,22.6000
10-Dec-2010,22.6000,22.8600,21.4300,21.6300
13-Dec-2010,21.6300,23.7200,20.1400,22.5700
14-Dec-2010,22.5700,22.8300,21.2900,21.4600
15-Dec-2010,21.4600,22.0900,20.6700,21.4200
16-Dec-2010,21.4200,21.6000,19.9400,20.2400
20-Dec-2010,20.2400,21.8800,20.2400,20.7800
21-Dec-2010,20.7800,20.7800,18.7500,19.7700
22-Dec-2010,19.7700,20.0600,18.6700,19.5600
23-Dec-2010,19.5600,19.7800,18.8100,19.0300
24-Dec-2010,19.0300,19.3100,17.6200,17.6500
27-Dec-2010,17.6500,18.6900,17.0500,18.4500
28-Dec-2010,18.4500,18.8300,17.8900,18.1300
29-Dec-2010,18.1300,18.3200,17.1300,17.1300
30-Dec-2010,17.1300,17.9800,16.4800,17.0200
31-Dec-2010,17.0200,17.0500,16.3400,16.5600
03-Jan-2011,16.5600,17.1000,15.2800,16.9900
04-Jan-2011,16.9900,17.5200,15.7600,17.0300
05-Jan-2011,17.0300,18.4300,16.8000,17.8800
06-Jan-2011,17.8800,18.8700,16.6900,18.2000
07-Jan-2011,18.2000,20.8700,17.6400,20.8200
10-Jan-2011,20.8200,23.2400,19.6100,23.1600
11-Jan-2011,23.1600,24.1100,21.7300,22.3300
12-Jan-2011,22.3300,23.7600,20.4400,21.4100
13-Jan-2011,21.4100,23.4900,21.1500,23.1500
14-Jan-2011,23.1500,24.0600,20.9900,23.8100
17-Jan-2011,23.8100,25.5200,23.5700,23.5700
18-Jan-2011,23.5700,23.6400,21.4400,21.4600
19-Jan-2011,21.4600,21.8400,20.6000,21.0900
20-Jan-2011,21.0900,21.7700,20.0600,21.0100
21-Jan-2011,21.0100,21.4900,19.0600,21.0300
24-Jan-2011,21.0300,21.1400,20.1000,20.1700
25-Jan-2011,20.1700,21.1000,18.9300,20.7800
27-Jan-2011,20.7800,22.2700,19.0800,22.0900
28-Jan-2011,22.0900,23.7900,21.7400,22.5800
31-Jan-2011,22.5800,24.6700,22.5800,23.4100
01-Feb-2011,23.4100,24.6900,21.6700,23.7300
02-Feb-2011,23.7300,23.7300,21.6500,23.5200
03-Feb-2011,23.5200,23.5400,22.4600,22.6900
04-Feb-2011,22.6900,24.7700,21.9600,24.4100
07-Feb-2011,24.4100,25.4400,23.5900,24.6900
08-Feb-2011,24.6900,25.3200,23.1700,24.7400
09-Feb-2011,24.7400,26.0300,24.5300,25.2400
10-Feb-2011,25.2400,26.1100,23.9200,24.8200
11-Feb-2011,24.8200,24.8400,21.8600,23.4700
14-Feb-2011,23.4700,23.6900,21.5600,22.5800
15-Feb-2011,22.5800,23.4300,20.7600,22.8500
16-Feb-2011,22.8500,23.5900,21.7000,23.0500
17-Feb-2011,23.0500,23.4100,22.0400,22.5700
18-Feb-2011,22.5700,24.5200,20.3800,24.1800
21-Feb-2011,24.1800,26.2700,23.6500,24.9100
22-Feb-2011,24.9100,28.1300,24.9100,26.8500
23-Feb-2011,26.8500,27.2400,26.1700,26.5500
24-Feb-2011,26.5500,28.9000,26.3900,28.2000
25-Feb-2011,28.2000,29.0500,27.1900,27.2700
28-Feb-2011,27.2700,27.8800,22.3700,24.4000
01-Mar-2011,24.4000,24.4000,22.2200,22.2200
03-Mar-2011,22.2200,23.8400,22.0700,22.9600
04-Mar-2011,22.9600,23.5100,21.8300,22.9100
07-Mar-2011,22.9100,26.1200,22.9100,25.2200
08-Mar-2011,25.2200,25.2200,23.6300,23.6700
09-Mar-2011,23.6700,24.2300,22.4600,23.2800
10-Mar-2011,23.2800,24.1700,22.6300,23.5300
11-Mar-2011,23.5300,25.2200,22.8700,24.1300
14-Mar-2011,24.1300,24.6400,23.0700,23.3000
15-Mar-2011,23.3000,27.5200,23.3000,26.6300
16-Mar-2011,26.6300,26.6300,24.1400,24.8900
17-Mar-2011,24.8900,26.1100,23.4700,25.2600
18-Mar-2011,25.2600,26.6000,23.2700,25.8900
21-Mar-2011,25.8900,26.5900,23.6900,25.2100
22-Mar-2011,25.2100,25.2100,22.1800,22.2600
23-Mar-2011,22.2600,22.3700,20.9700,20.9700
24-Mar-2011,20.9700,20.9700,18.8300,19.8400
25-Mar-2011,19.8400,20.6800,19.0000,20.4700
28-Mar-2011,20.4700,21.8700,20.2400,21.0200
29-Mar-2011,21.0200,22.1900,20.3700,21.2200
30-Mar-2011,21.2200,22.1400,19.9500,22.0400
31-Mar-2011,22.0400,22.9800,21.1300,22.1800
01-Apr-2011,22.1800,22.1800,20.1000,20.1100
04-Apr-2011,20.1100,21.0600,19.9000,20.0600
05-Apr-2011,20.0600,20.7200,18.8400,19.9000
06-Apr-2011,19.9000,20.5400,19.4200,20.3600
07-Apr-2011,20.3600,20.7900,19.9700,20.3200
08-Apr-2011,20.3200,21.0600,19.2400,20.5400
11-Apr-2011,20.5400,21.6300,20.3600,21.2400
13-Apr-2011,21.2400,21.2900,20.2800,20.4100
15-Apr-2011,20.4100,22.4000,19.5400,21.5900
18-Apr-2011,21.5900,22.9900,21.1400,22.4500
19-Apr-2011,22.4500,23.0400,21.5000,22.0700
20-Apr-2011,22.0700,22.0700,20.7900,20.9900
21-Apr-2011,20.9900,20.9900,19.8600,20.5100
25-Apr-2011,20.5100,21.6200,20.4100,20.9100
26-Apr-2011,20.9100,22.4200,20.8800,21.7100
27-Apr-2011,21.7100,21.8900,20.7200,21.3500
28-Apr-2011,21.3500,21.6500,20.2500,20.9200
29-Apr-2011,20.9200,20.9200,18.4500,19.5800
02-May-2011,19.5800,21.1300,19.5800,20.8800
03-May-2011,20.8800,21.9400,20.3500,21.5800
04-May-2011,21.5800,21.8100,20.5800,21.1800
05-May-2011,21.1800,21.7000,19.8800,21.6000
06-May-2011,21.6000,21.6000,19.3600,20.9700
09-May-2011,20.9700,21.9500,19.9200,21.5000
10-May-2011,21.5000,21.9100,20.1900,21.7400
11-May-2011,21.7400,21.7400,19.8900,21.2400
12-May-2011,21.2400,21.4500,19.8300,21.2300
13-May-2011,21.2300,21.2300,19.4000,20.6300
16-May-2011,20.6300,21.9700,19.9000,21.4600
17-May-2011,21.4600,21.4600,19.7600,21.0300
18-May-2011,21.0300,21.4200,19.4200,20.7100
19-May-2011,20.7100,20.7200,19.1300,20.4100
20-May-2011,20.4100,20.4100,18.4200,19.4500
23-May-2011,19.4500,23.4500,18.5200,21.0400
24-May-2011,21.0400,21.3600,19.5500,19.9300
25-May-2011,19.9300,24.3100,19.3500,20.6600
26-May-2011,20.6600,20.8500,18.5300,19.1800
27-May-2011,19.1800,19.1800,17.1400,17.2500
30-May-2011,17.2500,18.8700,17.2500,17.8700
31-May-2011,17.8700,17.8700,16.6700,16.8200
01-Jun-2011,16.8200,17.4300,16.3600,16.7300
02-Jun-2011,16.7300,18.0400,16.7300,17.9800
03-Jun-2011,17.9800,18.1700,16.9900,17.6100
06-Jun-2011,17.6100,18.8400,17.5900,18.2100
07-Jun-2011,18.2100,18.5800,17.8400,18.0300
08-Jun-2011,18.0300,18.7200,17.7100,18.5800
09-Jun-2011,18.5800,19.0000,17.8000,18.5800
10-Jun-2011,18.5800,19.7500,17.5500,18.5400
13-Jun-2011,18.5400,19.4100,18.2300,18.9100
14-Jun-2011,18.9100,18.9100,17.5300,18.5100
15-Jun-2011,18.5100,19.2200,17.9000,19.1400
16-Jun-2011,19.1400,19.8600,18.3400,19.6600
17-Jun-2011,19.6600,20.2800,18.6000,20.2700
20-Jun-2011,20.2700,24.3800,19.7800,22.1800
21-Jun-2011,22.1800,22.1800,20.9300,21.3100
22-Jun-2011,21.3100,21.3100,20.2400,20.8900
23-Jun-2011,20.8900,20.9500,19.4700,19.5000
24-Jun-2011,19.5000,19.5000,18.2500,19.3200
27-Jun-2011,19.3200,20.3700,19.2100,19.9900
28-Jun-2011,19.9900,19.9900,19.3200,19.4900
29-Jun-2011,19.4900,19.5400,18.7600,19.4600
30-Jun-2011,19.4600,19.4600,18.4100,18.4100
01-Jul-2011,18.4100,18.4300,17.7900,18.2100
04-Jul-2011,18.2100,18.7100,17.8400,18.1700
05-Jul-2011,18.1700,18.5200,17.7800,18.2500
06-Jul-2011,18.2500,18.4900,18.1200,18.3400
07-Jul-2011,18.3400,18.6200,17.3500,18.6200
08-Jul-2011,18.6200,18.7900,18.0200,18.6700
11-Jul-2011,18.6700,19.7100,18.6000,19.6900
12-Jul-2011,19.6900,21.2200,19.4100,20.8300
13-Jul-2011,20.8300,20.8300,19.5000,19.5200
14-Jul-2011,19.5200,20.2900,17.8500,19.9700
15-Jul-2011,19.9700,20.2600,19.0800,19.9500
18-Jul-2011,19.9500,20.4000,19.2900,20.2000
19-Jul-2011,20.2000,20.2000,19.0800,19.2500
20-Jul-2011,19.2500,19.4600,18.4800,19.1100
21-Jul-2011,19.1100,19.1600,18.6400,18.7500
22-Jul-2011,18.7500,18.7500,17.2700,17.9100
25-Jul-2011,17.9100,19.2300,16.5500,19.2000
26-Jul-2011,19.2000,19.5900,18.4100,19.3000
27-Jul-2011,19.3000,19.3600,18.1300,18.2500
28-Jul-2011,18.2500,19.0400,18.2500,18.5100
29-Jul-2011,18.5100,19.8800,18.3900,19.7700
01-Aug-2011,19.7700,19.7700,18.5800,18.7800
02-Aug-2011,18.7800,19.5100,18.3800,19.1500
03-Aug-2011,19.1500,19.9900,18.9800,19.4800
04-Aug-2011,19.4300,20.2800,19.2600,20.2200
05-Aug-2011,20.2200,26.4000,19.8400,24.9000
08-Aug-2011,24.9000,29.6500,24.9000,28.7800
09-Aug-2011,28.7800,37.0000,28.7800,34.8800
10-Aug-2011,34.8800,34.8800,26.0900,28.9500
11-Aug-2011,28.9500,29.4900,27.4000,29.0900
12-Aug-2011,29.0900,29.0900,25.6500,27.0200
16-Aug-2011,27.0200,27.1300,24.9900,26.4600
17-Aug-2011,26.4600,26.4600,24.5300,25.4800
18-Aug-2011,25.4800,27.8700,22.3500,27.4500
19-Aug-2011,27.4500,31.1300,25.9000,29.1900
22-Aug-2011,29.1900,30.3500,27.0300,27.0800
23-Aug-2011,27.0800,29.0600,25.2300,25.9200
24-Aug-2011,25.9200,29.2200,24.9300,28.6000
25-Aug-2011,28.6000,30.3400,26.4100,27.9400
26-Aug-2011,27.9400,33.2600,27.7500,33.2600
29-Aug-2011,33.2600,33.2600,25.6600,26.0700
30-Aug-2011,26.0700,26.4000,24.4000,24.8800
02-Sep-2011,24.8800,26.3700,24.0100,26.0900
05-Sep-2011,26.0900,28.3200,26.0900,27.8300
06-Sep-2011,27.8300,30.5000,26.8100,28.6600
07-Sep-2011,28.6600,28.7700,27.4000,27.8600
08-Sep-2011,27.8600,28.6700,26.9800,27.6400
09-Sep-2011,27.6400,28.2800,26.1500,28.1500
12-Sep-2011,28.1500,32.9200,27.3100,32.7500
13-Sep-2011,32.7500,33.7100,29.4200,32.7700
14-Sep-2011,32.7700,34.7400,31.2400,32.4500
15-Sep-2011,32.4500,33.7200,29.9100,30.7900
16-Sep-2011,30.7900,30.7900,28.3700,28.4500
19-Sep-2011,28.4500,30.7500,27.5600,29.6000
20-Sep-2011,29.6000,29.6000,27.0100,27.2500
21-Sep-2011,27.2500,28.1700,25.9900,27.6700
22-Sep-2011,27.6700,34.9200,27.6700,33.8800
23-Sep-2011,33.8800,37.5500,33.5200,35.1600
26-Sep-2011,35.1600,38.1900,34.4700,35.4300
27-Sep-2011,35.4300,35.4300,31.2400,32.0100
28-Sep-2011,32.0100,34.1100,31.0300,32.0000
29-Sep-2011,32.0000,32.8100,30.5000,31.0700
30-Sep-2011,31.0700,32.5200,30.2800,31.9400
03-Oct-2011,31.9400,36.0500,31.9400,35.0700
04-Oct-2011,35.0700,39.0200,34.7900,37.1900
05-Oct-2011,37.1900,37.1900,34.7600,35.3700
07-Oct-2011,35.3700,35.3700,29.9000,33.0200
10-Oct-2011,33.0200,33.7100,30.0300,30.0300
11-Oct-2011,30.0300,30.9500,28.1500,30.3000
12-Oct-2011,30.3000,30.3000,28.0100,28.4100
13-Oct-2011,28.4100,28.5400,27.4200,28.2400
14-Oct-2011,28.2400,28.3100,25.7300,25.9800
17-Oct-2011,25.9800,26.5300,25.0000,25.4300
18-Oct-2011,25.4300,26.5900,25.3300,25.9000
19-Oct-2011,25.9000,25.9000,23.5300,24.0500
20-Oct-2011,24.0500,26.5400,19.6000,25.6000
21-Oct-2011,25.6000,26.7000,24.3900,26.3000
24-Oct-2011,26.3000,26.3000,24.5800,25.2200
25-Oct-2011,25.2200,25.2200,22.0000,22.3100
26-Oct-2011,22.3100,22.6900,22.0100,22.6900
28-Oct-2011,22.6900,22.6900,20.5700,20.8900
31-Oct-2011,20.2700,22.7900,20.2700,22.6600
01-Nov-2011,20.7300,24.6000,20.7300,24.0200
02-Nov-2011,24.0200,24.9200,23.5700,24.8900
03-Nov-2011,24.8900,26.1800,24.4200,24.6600
04-Nov-2011,21.1300,23.8800,21.1300,23.4300
08-Nov-2011,20.7500,24.7400,20.7500,23.7100
09-Nov-2011,23.7100,24.8200,20.1600,24.3000
11-Nov-2011,24.3000,25.9300,24.2700,24.7400
14-Nov-2011,24.7400,25.4700,24.0000,25.2900
15-Nov-2011,25.2900,26.0300,24.4300,25.9700
16-Nov-2011,25.9700,27.2200,24.9300,25.0400
17-Nov-2011,25.0400,27.2700,24.7300,26.9200
18-Nov-2011,26.9200,28.2300,26.2800,26.5800
21-Nov-2011,23.0700,28.6900,23.0700,28.6100
22-Nov-2011,22.6400,28.9000,22.6400,27.3500
23-Nov-2011,27.3500,32.7100,26.9800,30.6800
24-Nov-2011,24.8400,32.5200,24.8400,27.9500
25-Nov-2011,27.9500,30.1300,27.9500,29.1200
28-Nov-2011,28.6300,28.7700,26.6400,26.6400
29-Nov-2011,26.6400,28.1500,26.2000,26.8700
30-Nov-2011,26.4600,27.8500,26.1500,26.5500
01-Dec-2011,26.5500,26.5500,23.3700,25.0200
02-Dec-2011,24.0900,24.9000,23.3800,23.9900
05-Dec-2011,23.4000,25.7500,23.4000,25.0200
07-Dec-2011,24.5200,26.5800,24.5200,26.4600
08-Dec-2011,25.0000,29.0000,25.0000,28.5800
09-Dec-2011,28.0300,29.9800,28.0300,29.5300
12-Dec-2011,27.2100,30.0000,27.2100,29.2700
13-Dec-2011,28.4700,29.6100,28.1100,28.1100
14-Dec-2011,28.0800,29.3500,28.0800,28.7900
15-Dec-2011,28.7900,30.2600,27.9800,28.8100
16-Dec-2011,27.4800,29.6900,27.4800,29.6900
19-Dec-2011,29.6900,31.2700,29.6900,30.5800
20-Dec-2011,30.5800,31.0200,29.5400,30.5300
21-Dec-2011,28.8100,29.8800,27.5300,27.5300
22-Dec-2011,27.3100,28.2300,26.5800,26.8400
23-Dec-2011,26.8400,27.9100,25.8100,27.3900
26-Dec-2011,26.9900,27.9700,26.3100,26.6000
27-Dec-2011,26.6000,27.0100,26.0300,26.2900
28-Dec-2011,26.2900,27.2400,25.9400,26.7400
29-Dec-2011,26.7400,27.5500,26.4300,26.6200
30-Dec-2011,26.6200,27.7900,26.2500,27.1100
02-Jan-2012,27.1100,28.6800,27.1100,27.5300
03-Jan-2012,27.5300,27.5300,25.9900,26.1600
04-Jan-2012,26.1600,26.8400,25.6000,26.4100
05-Jan-2012,26.4100,26.6000,25.7200,25.9100
06-Jan-2012,25.9100,26.4400,25.0900,25.4600
07-Jan-2012,25.6500,25.6500,25.6500,25.6500
09-Jan-2012,25.6500,26.5400,24.9100,25.6800
10-Jan-2012,25.6800,25.6800,23.9600,24.0000
11-Jan-2012,24.0000,24.6400,23.3200,24.5400
12-Jan-2012,24.5400,24.8500,23.7700,24.0300
13-Jan-2012,24.0300,24.1500,23.2300,23.4800
16-Jan-2012,23.4800,24.9600,23.2200,24.0700
17-Jan-2012,24.0700,24.0700,22.4800,22.6100
18-Jan-2012,22.6100,22.7500,21.9700,22.6800
19-Jan-2012,22.6800,22.6800,20.8800,21.6800
20-Jan-2012,21.6800,22.3300,18.0100,21.9600
23-Jan-2012,21.9600,22.9100,21.9600,22.1400
24-Jan-2012,22.1400,22.5100,20.7700,21.4200
25-Jan-2012,21.4200,21.4200,18.6300,21.0200
27-Jan-2012,21.0200,22.2000,20.6800,21.7000
30-Jan-2012,21.7000,23.4800,21.7000,23.4600
